"sid"	"trial"	"block"	"mode"	"setup"	"center_x"	"center_y"	"offset"	"fix_delay"	"cue_size"	"cue_side"	"key.target"	"key.response"	"key.response.correct"	"trial.start"	"trial.start.cropped"	"hide.fix"	"show.cue"	"show.arrow"	"show.mask"	"trial.end"	"first.saccade.response.target"	"first.saccade.direction"	"saccade.response.target.correct"	"first.saccade.latency"	"first.saccade.duration"	"first.saccade.peak.velocity"	"first.saccade.amplitude"	"first.saccade.amplitude.ratio"	"average.quality"	"clean"
"a314d"	159	4	"pro"	1	640	512	426	2438	35	"left"	"<"	"<"	TRUE	1330540374.34006	1330540374.68828	1330540376.87055	1330540377.10325	1330540377.4984	1330540377.66389	1330540377.96811	"left"	"right"	FALSE	0.17473292350769	0.0830249786376953	135.738676501588	8.16345504484583	0.751513332970592	1	TRUE
"a314d"	160	4	"anti"	1	640	512	426	1720	35	"left"	">"	">"	TRUE	1330540377.97543	1330540378.36282	1330540379.84161	1330540380.07316	1330540380.471	1330540380.63578	1330540381.08481	"right"	"right"	TRUE	0.537326097488403	0.0208110809326172	155.229294167765	1.62772472088184	0.149845478835688	1	TRUE
"a314d"	161	5	"pro"	1	640	512	426	1995	35	"left"	"<"	"<"	TRUE	1330540385.56542	1330540387.1967	1330540388.95982	1330540389.19081	1330540389.58916	1330540389.75348	1330540390.06028	"left"	"left"	TRUE	0.255167961120605	0.0834290981292725	190.72136858681	11.474712776816	1.05634190381557	1	TRUE
"a314d"	162	5	"pro"	1	640	512	426	1829	35	"left"	"^"	"^"	TRUE	1330540390.06843	1330540390.42235	1330540392.00211	1330540392.23288	1330540392.63061	1330540392.79661	1330540393.06937	"left"	"left"	TRUE	0.240010023117065	0.0771758556365967	181.905431019098	11.0690240270993	1.01899491007659	1	TRUE
"a314d"	163	5	"anti"	1	640	512	426	2217	35	"right"	"^"	"^"	TRUE	1330540393.07358	1330540393.43192	1330540395.40779	1330540395.63879	1330540396.03659	1330540396.20305	1330540396.54296	"left"	"left"	TRUE	0.381404161453247	0.0745518207550049	137.608820954142	8.35830935632852	0.769451278639625	1	TRUE
"a314d"	164	5	"pro"	1	640	512	426	2749	35	"right"	"<"	"<"	TRUE	1330540396.55117	1330540397.05753	1330540399.57281	1330540399.80594	1330540400.20304	1330540400.36925	1330540400.64347	"right"	"right"	TRUE	0.256037950515747	0.0911929607391357	199.482763181477	12.0836094881466	1.11239586558213	1	TRUE
"a314d"	165	5	"anti"	1	640	512	426	1580	35	"left"	"^"	"^"	TRUE	1330540400.65125	1330540401.04181	1330540402.38349	1330540402.61572	1330540403.01459	1330540403.17956	1330540403.48531	"right"	"right"	TRUE	0.343162059783936	0.0827610492706299	139.40629224537	8.43351048855087	0.776374162787222	1	TRUE
"a314d"	166	5	"anti"	1	640	512	426	3217	35	"right"	">"	">"	TRUE	1330540403.4903	1330540404.29534	1330540407.27637	1330540407.50776	1330540407.90465	1330540408.07092	1330540408.57449	"left"	"right"	FALSE	0.23917293548584	0.0758719444274902	151.559093614616	9.19160483358031	0.846162996658358	1	TRUE
"a314d"	167	5	"pro"	1	640	512	426	2528	35	"right"	"<"	"<"	TRUE	1330540408.57839	1330540408.95138	1330540411.24573	1330540411.47655	1330540411.87401	1330540412.03854	1330540412.24701	"right"	"right"	TRUE	0.230474948883057	0.0835051536560059	189.369920984231	11.5258642924527	1.06105082250153	1	TRUE
"a314d"	168	5	"anti"	1	640	512	426	3022	35	"left"	"^"	"^"	TRUE	1330540412.25508	1330540412.52918	1330540415.3083	1330540415.54036	1330540415.93741	1330540416.10407	1330540416.54252	"right"	"left"	FALSE	0.238616943359375	0.0864400863647461	184.428895109572	11.1719982801886	1.02847453894993	1	TRUE
"a314d"	169	5	"pro"	1	640	512	426	1976	35	"left"	"<"	"<"	TRUE	1330540416.54659	1330540416.9388	1330540418.68228	1330540418.91297	1330540419.31	1330540419.47499	1330540419.9773	"left"	"left"	TRUE	0.281274795532227	0.0910441875457764	156.846199665641	9.56687626020531	0.880709825059116	1	TRUE
"a314d"	170	5	"pro"	1	640	512	426	3378	35	"right"	">"	">"	TRUE	1330540419.98236	1330540421.16738	1330540424.30773	1330540424.53906	1330540424.93588	1330540425.10167	1330540425.37422	"right"	"right"	TRUE	0.208005905151367	0.0959720611572266	183.2373934247	11.1388803414638	1.02542575967994	1	TRUE
"a314d"	171	5	"pro"	1	640	512	426	2469	35	"right"	"^"	"^"	TRUE	1330540425.37799	1330540425.74314	1330540427.94851	1330540428.1796	1330540428.57535	1330540428.7418	1330540429.07956	"right"	"right"	TRUE	0.238557100296021	0.0885269641876221	182.42224788465	11.1759171616358	1.02883530429275	1	TRUE
"a314d"	172	5	"anti"	1	640	512	426	2554	35	"left"	"^"	"^"	TRUE	1330540429.08813	1330540429.56113	1330540431.88031	1330540432.11224	1330540432.50899	1330540432.67521	1330540432.94806	"right"	"right"	TRUE	0.378904819488525	0.0916340351104736	165.560023784327	10.1526476966116	0.934634914633853	1	TRUE
"a314d"	173	5	"pro"	1	640	512	426	2708	35	"left"	"<"	"<"	TRUE	1330540432.95603	1330540433.32937	1330540435.78383	1330540436.01616	1330540436.41328	1330540436.57881	1330540436.91676	"left"	"left"	TRUE	0.351368188858032	0.0913898944854736	176.636103527155	10.7102134796357	0.985963441299213	1	TRUE
"a314d"	174	5	"anti"	1	640	512	426	3007	35	"left"	">"	">"	TRUE	1330540436.92375	1330540437.27925	1330540440.04614	1330540440.2773	1330540440.67637	1330540440.84266	1330540441.18234	"right"	"right"	TRUE	0.373594999313354	0.0910000801086426	148.499551686124	8.80707268605111	0.810763642556879	1	TRUE
"a314d"	175	5	"pro"	1	640	512	426	3126	35	"left"	">"	">"	TRUE	1330540441.18993	1330540441.56366	1330540444.44853	1330540444.6797	1330540445.07648	1330540445.24163	1330540445.51408	"left"	"left"	TRUE	0.228484153747559	0.0835018157958984	193.935193451905	11.5975449041075	1.06764961370918	1	TRUE
"a314d"	176	5	"pro"	1	640	512	426	3355	35	"right"	"^"	"^"	TRUE	1330540445.52265	1330540447.30692	1330540450.42821	1330540450.65862	1330540451.05435	1330540451.21982	1330540451.52417	"right"	"right"	TRUE	0.242748975753784	0.0826599597930908	191.165239963556	11.1042216327818	1.02223513983393	1	TRUE
"a314d"	177	5	"anti"	1	640	512	426	2714	35	"right"	"^"	"^"	TRUE	1330540451.53219	1330540451.82135	1330540454.2924	1330540454.52453	1330540454.92038	1330540455.08781	1330540455.7238	"left"	NA	NA	NA	NA	NA	NA	NA	1	TRUE
"a314d"	178	5	"pro"	1	640	512	426	1553	35	"left"	">"	">"	TRUE	1330540455.73179	1330540456.11874	1330540457.43388	1330540457.66729	1330540458.06453	1330540458.23007	1330540458.67021	"left"	"left"	TRUE	0.347067832946777	0.0825731754302979	182.388447670133	10.9576944600095	1.00874610567181	1	TRUE
"a314d"	179	5	"anti"	1	640	512	426	2429	35	"right"	">"	">"	TRUE	1330540458.67815	1330540458.8112	1330540461.00467	1330540461.23537	1330540461.6321	1330540461.79708	1330540462.26812	"left"	NA	NA	NA	NA	NA	NA	NA	1	TRUE
"a314d"	180	5	"anti"	1	640	512	426	2660	35	"left"	"^"	"^"	TRUE	1330540462.27225	1330540462.44639	1330540464.87407	1330540465.10593	1330540465.50248	1330540465.66784	1330540466.00763	"right"	"right"	TRUE	0.386576890945435	0.0996971130371094	180.405455041575	11.1513097992624	1.02656999373353	1	TRUE
"a314d"	181	5	"pro"	1	640	512	426	1726	35	"right"	"<"	"<"	TRUE	1330540466.01611	1330540466.38903	1330540467.88016	1330540468.11102	1330540468.50659	1330540468.67276	1330540468.94568	"right"	"left"	FALSE	0.0732448101043701	0	14.9560494173451	0	0	1	TRUE
"a314d"	182	5	"anti"	1	640	512	426	3261	35	"right"	">"	">"	TRUE	1330540468.95412	1330540469.31927	1330540472.34546	1330540472.57647	1330540472.97331	1330540473.13858	1330540473.71032	"left"	"left"	TRUE	0.386316061019897	0.0177328586578369	15.6874611465443	0.381845235638705	0.0351520017121872	1	TRUE
"a314d"	183	5	"pro"	1	640	512	426	2852	35	"left"	"^"	"^"	TRUE	1330540473.71836	1330540474.09164	1330540476.70979	1330540476.94051	1330540477.33745	1330540477.78643	1330540478.02629	"left"	"left"	TRUE	0.239425897598267	0.0998950004577637	180.459808321593	10.9228382896526	1.00553730785084	1	TRUE
"a314d"	184	5	"pro"	1	640	512	426	2596	35	"left"	"<"	"<"	TRUE	1330540478.03485	1330540478.40777	1330540480.76309	1330540480.99344	1330540481.3891	1330540481.55418	1330540481.99358	"left"	"left"	TRUE	0.244625091552734	0.0834128856658936	178.342798899193	10.7635856649469	0.990876790934972	1	TRUE
"a314d"	185	5	"pro"	1	640	512	426	1758	35	"right"	">"	">"	TRUE	1330540482.00178	1330540482.12249	1330540483.63703	1330540483.86889	1330540484.26721	1330540484.4315	1330540484.90128	"right"	"right"	TRUE	0.241544008255005	0.0977640151977539	189.532178360407	11.6333085583529	1.07094195290301	1	TRUE
"a314d"	186	5	"pro"	1	640	512	426	1567	35	"left"	">"	">"	TRUE	1330540484.90717	1330540485.2804	1330540486.61101	1330540486.84165	1330540487.23793	1330540487.40395	1330540487.6422	"left"	"left"	TRUE	0.238564014434814	0.0845251083374023	181.606459856421	11.1142101423568	1.02315466448139	1	TRUE
"a314d"	187	5	"anti"	1	640	512	426	1973	35	"left"	"<"	"<"	TRUE	1330540487.64591	1330540491.05733	1330540492.79366	1330540493.02335	1330540493.41938	1330540493.58502	1330540493.85622	"right"	"left"	FALSE	0.250507116317749	0.0867149829864502	130.170002101174	7.86778008276828	0.72429401529123	1	TRUE
"a314d"	188	5	"anti"	1	640	512	426	2659	35	"left"	">"	">"	TRUE	1330540493.86316	1330540495.299	1330540497.68819	1330540497.91886	1330540498.31575	1330540498.48128	1330540498.85306	"right"	"right"	TRUE	0.536046981811523	0.0228309631347656	124.848248160112	1.72656287880136	0.158944346052415	1	TRUE
"a314d"	189	5	"anti"	1	640	512	426	3288	35	"right"	">"	">"	TRUE	1330540498.85963	1330540500.50347	1330540503.50241	1330540503.73422	1330540504.13085	1330540504.29556	1330540504.73283	"left"	"left"	TRUE	0.503914833068848	0.049793004989624	171.763229970106	7.13412545053632	0.656755058453823	1	TRUE
"a314d"	190	5	"anti"	1	640	512	426	2326	35	"left"	"<"	"<"	TRUE	1330540504.73622	1330540505.0763	1330540507.17082	1330540507.40159	1330540507.79856	1330540508.17673	1330540508.54826	"right"	"left"	FALSE	0.275357007980347	0.0804140567779541	171.126847004882	10.2210179919415	0.940928963934951	1	TRUE
"a314d"	191	5	"pro"	1	640	512	426	3182	35	"right"	"^"	"^"	TRUE	1330540508.5541	1330540508.96938	1330540511.91375	1330540512.14439	1330540512.54216	1330540512.70654	1330540513.04526	"right"	"right"	TRUE	0.510315895080566	0.0495400428771973	189.690269583626	8.18632437584646	0.753618643414353	1	TRUE
"a314d"	192	5	"pro"	1	640	512	426	3464	35	"right"	">"	">"	TRUE	1330540513.05334	1330540514.38123	1330540517.56838	1330540517.80003	1330540518.19653	1330540518.36227	1330540518.63332	"right"	"right"	TRUE	0.216599941253662	0.0913989543914795	194.018360448749	11.7166656069859	1.07861565639015	1	TRUE
"a314d"	193	5	"pro"	1	640	512	426	2993	35	"right"	"<"	"<"	TRUE	1330540518.63915	1330540518.85473	1330540521.59942	1330540521.83179	1330540522.22987	1330540522.39444	1330540522.66649	"right"	"right"	TRUE	0.22690486907959	0.0916011333465576	178.707883427046	10.9818255125596	1.01096756798531	1	TRUE
"a314d"	194	5	"anti"	1	640	512	426	3095	35	"right"	"<"	"<"	TRUE	1330540522.67283	1330540523.06243	1330540525.89782	1330540526.12987	1330540526.52638	1330540526.69165	1330540527.03101	"left"	"left"	TRUE	0.386039018630981	0.0844888687133789	147.141769445031	8.89021648444421	0.818417714601495	1	TRUE
"a314d"	195	5	"anti"	1	640	512	426	3069	35	"right"	">"	">"	TRUE	1330540527.03969	1330540527.3928	1330540530.22489	1330540530.45616	1330540530.85413	1330540531.01891	1330540531.42268	"left"	"left"	TRUE	0.442404985427856	0.00840306282043457	16.6795402506462	0.231638793331721	0.0213242604590463	1	TRUE
"a314d"	196	5	"anti"	1	640	512	426	2267	35	"right"	"^"	"^"	TRUE	1330540531.42967	1330540531.52193	1330540533.53481	1330540533.76585	1330540534.16371	1330540534.33129	1330540534.70311	"left"	"right"	FALSE	0.228591918945312	0.091433048248291	186.937857704332	11.2315711372292	1.03395871153411	1	TRUE
"a314d"	197	5	"pro"	1	640	512	426	2391	35	"left"	"^"	"^"	TRUE	1330540534.70898	1330540535.74591	1330540537.90324	1330540538.13475	1330540538.83063	1330540538.99721	1330540539.26728	"left"	"left"	TRUE	0.525035858154297	0.0910100936889648	180.045798919256	10.8102536869787	0.99517296707456	1	TRUE
"a314d"	198	5	"anti"	1	640	512	426	3443	35	"right"	">"	">"	TRUE	1330540539.27355	1330540539.72199	1330540542.93196	1330540543.16328	1330540543.56014	1330540543.7245	1330540544.12943	"left"	"left"	TRUE	0.31827712059021	0.091566801071167	145.305371124649	8.76461330445448	0.806854906463611	1	TRUE
"a314d"	199	5	"anti"	1	640	512	426	1769	35	"left"	"^"	"^"	TRUE	1330540544.13753	1330540544.52412	1330540546.03799	1330540546.26865	1330540546.66532	1330540546.83094	1330540547.3675	"right"	"left"	FALSE	0.259284973144531	0.0833351612091064	161.51155145614	9.79497792496161	0.901708463674192	1	TRUE
"a314d"	200	5	"anti"	1	640	512	426	1563	35	"left"	"<"	"<"	TRUE	1330540547.37493	1330540547.73149	1330540549.04596	1330540549.27767	1330540549.67414	1330540549.83902	1330540566.55221	"right"	"right"	TRUE	0.445879936218262	0.0915420055389404	178.358752269904	10.9949051693309	1.0121716582143	1	TRUE
"a314d"	201	6	"pro"	1	640	512	426	2816	35	"right"	"<"	"<"	TRUE	1330540577.3909	1330540579.29697	1330540581.87921	1330540582.10955	1330540582.5073	1330540582.67272	1330540582.9456	"right"	"right"	TRUE	0.324737071990967	0.0996010303497314	171.142033608437	10.4516189016022	0.962157678646202	1	TRUE
"a314d"	202	6	"pro"	1	640	512	426	3271	35	"right"	"^"	"^"	TRUE	1330540582.94922	1330540583.28115	1330540586.28096	1330540586.54519	1330540586.94277	1330540587.10804	1330540587.34797	"right"	"right"	TRUE	0.230057001113892	0.108021974563599	164.326863121254	11.2520604910229	1.03584492545644	1	TRUE
"a314d"	203	6	"anti"	1	640	512	426	2495	35	"right"	">"	">"	TRUE	1330540587.35663	1330540588.29437	1330540590.51182	1330540590.74361	1330540591.14037	1330540591.30458	1330540591.64296	"left"	"left"	TRUE	0.355935096740723	0.083568811416626	155.643105164597	9.44439193903157	0.869434133585806	1	TRUE
"a314d"	204	6	"anti"	1	640	512	426	2733	35	"left"	">"	">"	TRUE	1330540591.64776	1330540592.02913	1330540594.51145	1330540594.74254	1330540595.13933	1330540595.30497	1330540595.80799	"right"	"left"	FALSE	0.241681098937988	0.0962769985198975	170.805302960594	10.3241710547748	0.950425053719254	1	TRUE
"a314d"	205	6	"pro"	1	640	512	426	2263	35	"right"	"<"	"<"	TRUE	1330540595.81433	1330540596.90972	1330540598.90643	1330540599.13802	1330540599.63352	1330540599.79878	1330540600.07289	"right"	"right"	TRUE	0.319993019104004	0.0919239521026611	182.709563594962	11.107329084791	1.02252120640791	1	TRUE
"a314d"	206	6	"anti"	1	640	512	426	1852	35	"left"	"^"	"^"	TRUE	1330540600.08083	1330540600.26307	1330540601.88133	1330540602.11337	1330540602.50998	1330540602.67461	1330540603.31147	"right"	NA	NA	NA	NA	NA	NA	NA	1	TRUE
"a314d"	207	6	"anti"	1	640	512	426	3158	35	"left"	"<"	"<"	TRUE	1330540603.31756	1330540604.6667	1330540607.5044	1330540607.7362	1330540608.13245	1330540608.29793	1330540608.60522	"right"	"right"	TRUE	0.346019983291626	0.0914669036865234	152.020845395937	9.47875899651549	0.872597904534779	1	TRUE
"a314d"	208	6	"pro"	1	640	512	426	1776	35	"left"	">"	">"	TRUE	1330540608.61339	1330540610.08226	1330540611.53728	1330540611.7692	1330540612.16549	1330540612.33117	1330540612.63931	"left"	"right"	FALSE	0.222314119338989	0.116339921951294	223.465601037517	1.48241144890046	0.136468194248259	1	TRUE
"a314d"	209	6	"anti"	1	640	512	426	1524	35	"right"	">"	">"	TRUE	1330540612.64701	1330540613.22026	1330540614.51108	1330540614.7425	1330540615.14007	1330540615.30523	1330540616.07764	"left"	"right"	FALSE	0.278686046600342	0.0926079750061035	171.305968308068	10.9184822594049	1.00513629935726	1	TRUE
"a314d"	210	6	"pro"	1	640	512	426	2392	35	"left"	">"	">"	TRUE	1330540616.08362	1330540616.45692	1330540618.61453	1330540618.84629	1330540619.24247	1330540619.40789	1330540619.71221	"left"	"left"	TRUE	0.250272989273071	0.0911068916320801	189.289523002685	11.3694994598205	1.04665615065177	1	TRUE
"a314d"	211	6	"pro"	1	640	512	426	1861	35	"right"	">"	">"	TRUE	1330540619.7188	1330540620.05942	1330540621.65184	1330540621.88316	1330540622.2808	1330540622.44731	1330540622.78521	"right"	"right"	TRUE	0.237339973449707	0.0801239013671875	177.167258953327	10.9735948170803	1.01020986461604	1	TRUE
"a314d"	212	6	"anti"	1	640	512	426	2175	35	"right"	"<"	"<"	TRUE	1330540622.79018	1330540623.16354	1330540625.09415	1330540625.32512	1330540625.72064	1330540625.88619	1330540626.22637	"left"	"left"	TRUE	0.328494071960449	0.224163055419922	233.329858099702	8.8239029223593	0.812313004550443	1	TRUE
"a314d"	213	6	"anti"	1	640	512	426	2239	35	"left"	"^"	"^"	TRUE	1330540626.23499	1330540626.72435	1330540628.72811	1330540628.9588	1330540629.35525	1330540629.51937	1330540629.80039	"right"	"right"	TRUE	0.38008189201355	0.0889220237731934	179.473130870173	10.907927011667	1.00416460178996	1	TRUE
"a314d"	214	6	"pro"	1	640	512	426	3008	35	"left"	">"	">"	TRUE	1330540629.80382	1330540630.23074	1330540632.99994	1330540633.23044	1330540633.62645	1330540633.79229	1330540634.0969	"left"	"left"	TRUE	0.225288152694702	0.0914559364318848	182.973992883835	11.0289452135019	1.01530532489205	1	TRUE
"a314d"	215	6	"anti"	1	640	512	426	2757	35	"left"	"<"	"<"	TRUE	1330540634.10353	1330540634.48493	1330540637.00489	1330540637.23597	1330540637.6316	1330540637.79717	1330540638.29928	"right"	"left"	FALSE	0.254015207290649	0.12413501739502	136.064073179382	7.64320558400998	0.703620081382742	1	TRUE
"a314d"	216	6	"anti"	1	640	512	426	2577	35	"right"	"<"	"<"	TRUE	1330540638.30328	1330540638.69615	1330540641.03741	1330540641.26923	1330540641.66479	1330540641.83217	1330540642.66937	"left"	NA	NA	NA	NA	NA	NA	NA	1	TRUE
"a314d"	217	6	"anti"	1	640	512	426	2218	35	"left"	"^"	"^"	TRUE	1330540642.67742	1330540643.51574	1330540645.47092	1330540645.70311	1330540646.09991	1330540646.26528	1330540646.53806	"right"	"right"	TRUE	0.343966007232666	0.0833311080932617	170.12383871196	10.2259973058299	0.941387350825751	1	TRUE
"a314d"	218	6	"anti"	1	640	512	426	3314	35	"right"	"^"	"^"	TRUE	1330540646.54517	1330540646.93441	1330540650.00185	1330540650.23373	1330540650.63482	1330540650.79933	1330540651.26944	"left"	"right"	FALSE	0.374762058258057	0.0866198539733887	167.331844363257	10.1500779200422	0.934398345516481	1	TRUE
"a314d"	219	6	"anti"	1	640	512	426	1800	35	"left"	">"	"<"	FALSE	1330540651.27644	1330540652.13161	1330540653.643	1330540653.87471	1330540654.27193	1330540654.43797	1330540656.06571	"right"	"right"	TRUE	0.248919010162354	0.140860080718994	280.61426264031	7.2550828455076	0.667890183782858	0.776119402985075	TRUE
"a314d"	220	6	"anti"	1	640	512	426	2453	35	"right"	"^"	"^"	TRUE	1330540656.0739	1330540656.48076	1330540658.69954	1330540658.93129	1330540659.32887	1330540659.49398	1330540659.86752	"left"	"left"	TRUE	0.35467791557312	0.0834779739379883	133.404385495812	7.8428495219173	0.721998951647831	1	TRUE
"a314d"	221	6	"pro"	1	640	512	426	2759	35	"right"	">"	">"	TRUE	1330540659.8755	1330540660.24885	1330540662.76609	1330540662.9975	1330540663.39421	1330540663.55844	1330540663.89708	"right"	"right"	TRUE	0.214853048324585	0.0912818908691406	191.089732075403	11.6109813984443	1.0688865537777	1	TRUE
"a314d"	222	6	"pro"	1	640	512	426	1526	35	"left"	"^"	"^"	TRUE	1330540663.90117	1330540664.2499	1330540665.5393	1330540665.77114	1330540666.16741	1330540666.3327	1330540666.64046	"left"	"left"	TRUE	0.271707057952881	0.090839147567749	178.855220028328	10.87967498039	1.00156376941304	1	TRUE
"a314d"	223	6	"anti"	1	640	512	426	3248	35	"right"	"^"	"^"	TRUE	1330540666.64862	1330540666.83591	1330540669.83953	1330540670.07159	1330540670.46913	1330540670.63332	1330540671.10575	"left"	"left"	TRUE	0.320339202880859	0.074955940246582	139.733588911151	8.24676399567807	0.759182608658678	1	TRUE
"a314d"	224	6	"anti"	1	640	512	426	1758	35	"right"	">"	">"	TRUE	1330540671.11379	1330540672.33444	1330540673.80839	1330540674.04183	1330540674.43805	1330540674.60242	1330540675.00794	"left"	"left"	TRUE	0.475239992141724	0.0746521949768066	136.423990145845	8.24231775807065	0.758773295834	1	TRUE
"a314d"	225	6	"anti"	1	640	512	426	1858	35	"left"	"^"	"^"	TRUE	1330540675.01523	1330540675.38864	1330540677.01479	1330540677.24568	1330540677.64329	1330540677.80898	1330540678.17988	"right"	"left"	FALSE	0.292722940444946	0.0914101600646973	138.047078449895	8.39121381898321	0.772480405677552	1	TRUE
"a314d"	226	6	"anti"	1	640	512	426	2115	35	"left"	">"	">"	TRUE	1330540678.18586	1330540679.1153	1330540680.9769	1330540681.20852	1330540681.60525	1330540681.77038	1330540682.04572	"right"	"right"	TRUE	0.330348014831543	0.106312990188599	181.542997611845	11.3423630108572	1.04415801682321	1	TRUE
"a314d"	227	6	"pro"	1	640	512	426	1810	35	"right"	"^"	"^"	TRUE	1330540682.05386	1330540682.44162	1330540683.98924	1330540684.2211	1330540684.61733	1330540684.78246	1330540685.09215	"right"	"right"	TRUE	0.4894118309021	0.0663340091705322	175.689144473931	10.0211576020797	0.922530167483114	1	TRUE
"a314d"	228	6	"anti"	1	640	512	426	3162	35	"right"	">"	">"	TRUE	1330540685.10045	1330540685.4902	1330540688.42065	1330540688.65188	1330540689.04895	1330540689.21366	1330540689.55268	"left"	"right"	FALSE	0.216158866882324	0.0892150402069092	164.637039080566	10.0223879157904	0.922643428002378	1	TRUE
"a314d"	229	6	"pro"	1	640	512	426	3183	35	"left"	">"	">"	TRUE	1330540689.55733	1330540690.8442	1330540693.7444	1330540693.97536	1330540694.37177	1330540694.53707	1330540694.84464	"left"	"left"	TRUE	0.238499879837036	0.190477132797241	321.787018296811	11.6373034484018	1.0713097154642	1	TRUE
"a314d"	230	6	"pro"	1	640	512	426	3272	35	"left"	"^"	"^"	TRUE	1330540694.85236	1330540695.23749	1330540698.23896	1330540698.50325	1330540698.89837	1330540699.06376	1330540699.27041	"left"	"left"	TRUE	0.209261894226074	0.0746910572052002	128.025900347713	7.47275373203957	0.687928583275434	1	TRUE
"a314d"	231	6	"pro"	1	640	512	426	3473	35	"left"	">"	">"	TRUE	1330540699.277	1330540699.65854	1330540702.89812	1330540703.12967	1330540703.52618	1330540703.69066	1330540704.12801	"left"	"left"	TRUE	0.222810029983521	0.0910379886627197	175.413159758439	10.7221990381961	0.987066810768604	1	TRUE
"a314d"	232	6	"pro"	1	640	512	426	1760	35	"left"	"^"	"^"	TRUE	1330540704.13243	1330540706.3317	1330540707.85316	1330540708.08466	1330540708.48257	1330540708.64769	1330540708.85524	"left"	"left"	TRUE	0.123179912567139	0.0830700397491455	114.972810519925	6.84004287527732	0.629682333108075	1	TRUE
"a314d"	233	6	"anti"	1	640	512	426	2230	35	"right"	"^"	"^"	TRUE	1330540708.86358	1330540709.29505	1330540711.29091	1330540711.52272	1330540711.9195	1330540712.0845	1330540712.49117	"left"	"left"	TRUE	0.49485182762146	0.0665130615234375	168.730618192284	9.43602856867714	0.86866421640057	1	TRUE
"a314d"	234	6	"pro"	1	640	512	426	1550	35	"left"	"^"	"^"	TRUE	1330540712.49951	1330540712.73173	1330540714.03559	1330540714.26769	1330540714.66453	1330540714.82981	1330540715.10113	"left"	"left"	TRUE	0.224013090133667	0.248647928237915	317.771907764103	11.3515830775384	1.04500679996757	1	TRUE
"a314d"	235	6	"pro"	1	640	512	426	1960	35	"left"	"<"	"<"	TRUE	1330540715.10596	1330540715.51224	1330540717.23852	1330540717.47033	1330540717.86642	1330540718.03207	1330540718.50236	"left"	"left"	TRUE	0.238677978515625	0.0858800411224365	178.662942035204	10.9064434702167	1.00402802956976	1	TRUE
"a314d"	236	6	"pro"	1	640	512	426	2742	35	"right"	"^"	"^"	TRUE	1330540718.50903	1330540718.56789	1330540721.07205	1330540721.30379	1330540721.70023	1330540721.86499	1330540722.13696	"right"	"right"	TRUE	0.259428977966309	0.0911920070648193	179.547683278499	10.9631525382637	1.00924856676921	1	TRUE
"a314d"	237	6	"pro"	1	640	512	426	2028	35	"right"	">"	">"	TRUE	1330540722.14396	1330540722.51743	1330540724.31211	1330540724.5437	1330540724.94124	1330540725.10538	1330540725.47654	"right"	"right"	TRUE	0.0155870914459229	0.0168428421020508	15.4775912483635	0.35446916413433	0.0326318086533814	1	TRUE
"a314d"	238	6	"pro"	1	640	512	426	2179	35	"right"	"^"	"^"	TRUE	1330540725.48073	1330540725.84681	1330540727.78533	1330540728.0183	1330540728.41585	1330540728.58051	1330540728.88607	"right"	"right"	TRUE	0.272742986679077	0.08632493019104	182.915337159885	11.4030493256026	1.049744692368	1	TRUE
"a314d"	239	6	"anti"	1	640	512	426	2369	35	"left"	"<"	"<"	TRUE	1330540728.89224	1330540729.26584	1330540731.39361	1330540731.62435	1330540732.0222	1330540732.18877	1330540732.66034	"right"	"right"	TRUE	0.388877153396606	0.0914909839630127	160.28232250942	10.056085368933	0.925745556351791	1	TRUE
"a314d"	240	6	"pro"	1	640	512	426	3210	35	"right"	">"	">"	TRUE	1330540732.66924	1330540733.71836	1330540736.6859	1330540736.91677	1330540737.31245	1330540737.47798	1330540751.32452	"right"	"right"	TRUE	0.258702039718628	0.0837311744689941	187.415720637537	11.3417500537646	1.04410158906988	1	TRUE
"a314d"	241	7	"anti"	1	640	512	426	2741	35	"right"	"^"	"^"	TRUE	1330540755.23194	1330540763.36925	1330540765.84206	1330540766.10669	1330540766.50588	1330540766.67045	1330540767.14186	"left"	"right"	FALSE	0.293483018875122	0.0914480686187744	169.477926811161	10.6935831222599	0.984432479809093	1	TRUE
"a314d"	242	7	"pro"	1	640	512	426	3120	35	"right"	"^"	"^"	TRUE	1330540767.14771	1330540768.14393	1330540771.0319	1330540771.26286	1330540771.65902	1330540771.82356	1330540772.06214	"right"	"right"	TRUE	0.308557987213135	0.0831999778747559	187.556598276086	11.4365580036853	1.05282944241697	1	TRUE
"a314d"	243	7	"pro"	1	640	512	426	1683	35	"left"	"^"	"^"	TRUE	1330540772.06936	1330540773.9038	1330540775.29776	1330540775.56246	1330540775.95978	1330540776.12431	1330540776.39653	"left"	"left"	TRUE	0.217220067977905	0.0877909660339355	185.095581898057	11.0959105059952	1.02147003209979	1	TRUE
"a314d"	244	7	"anti"	1	640	512	426	1900	35	"left"	"<"	"<"	TRUE	1330540776.40241	1330540776.75917	1330540778.40325	1330540778.63572	1330540779.03174	1330540779.19655	1330540779.70007	"right"	"right"	TRUE	0.513906002044678	0.0416309833526611	151.742165588248	4.72726272221496	0.435183503147042	1	TRUE
